Datetime,externalsolarradiation,outsidetemperature,outsidehumidity,windspeed,geothermal1humidity,geothermal2humidity,geothermal3humidity,geothermal4humidity,geothermal_avg,temperature_avg,humidty123_avg,humidty4_avg
2022-12-29 21:32:00,-2.58,0.28,65.0,0.45,20.25,29.37,18.5,28.06,17.11,14.18125,71.4916666666667,74.675
2022-12-10 17:16:00,-0.47,9.11,50.0,0.45,19.69,32.69,19.44,38.75,19.005,18.275,86.8833333333333,76.475
2022-12-24 02:10:00,-2.75,-3.28,59.0,2.24,20.69,28.12,18.81,27.5,15.58,13.1625,62.1416666666667,72.45
2023-02-19 03:59:00,-1.43,7.83,97.0,0.89,22.12,21.5,17.81,28.56,17.615,15.58125,88.5416666666667,77.775
2023-01-13 06:38:00,-0.51,,,,18.06,31.94,18.31,31.87,17.6625,16.4625,91.4333333333333,77.925
2022-12-04 08:59:00,266.0,4.72,57.0,1.34,23.5,34.13,19.94,35.87,17.75,20.575,78.1083333333333,71.725
2022-12-10 03:55:00,-3.52,-0.94,91.0,0.45,20.69,30.37,17.87,30.5,16.6425,13.50625,71.5916666666667,75.025
2023-01-01 02:39:00,-4.44,-3.5,79.0,0.0,20.12,29.62,17.81,28.44,16.0025,12.90625,65.425,73.35
2023-01-24 03:53:00,-1.34,-0.94,40.0,5.36,20.37,30.56,17.5,29.0,16.5,13.56875,70.8166666666667,74.475
2023-01-14 00:13:00,-1.44,,,,19.62,30.0,18.31,35.81,18.095,16.04375,93.5666666666667,78.05
2023-02-11 03:20:00,-3.42,-1.06,94.0,0.89,20.69,21.62,17.81,29.5,16.4175,13.6125,67.8083333333334,74.15
2022-12-18 23:22:00,-3.72,-5.22,53.0,0.89,17.75,29.37,18.44,30.0,15.58,11.55,63.2583333333333,72.025
2023-01-01 14:32:00,362.0,9.5,39.0,4.02,22.06,33.37,19.94,34.75,19.675,28.24375,70.3666666666667,59.825
2022-12-14 07:39:00,11.62,-1.89,58.0,1.79,20.12,30.37,18.31,31.0,16.17,12.9625,69.7166666666667,74.65
2022-12-13 16:25:00,67.5,7.78,38.0,1.34,21.06,35.0,20.44,37.69,18.6,19.85625,75.3916666666667,67.625
2022-12-23 14:22:00,446.0,-0.89,42.0,,22.31,32.56,21.44,33.87,18.46,24.9125,68.4083333333333,59.55
2023-02-02 12:44:00,620.0,6.78,30.0,1.34,22.5,21.75,19.94,33.31,18.985,27.61875,62.675,51.875
2022-12-31 22:47:00,-3.94,0.06,64.0,0.0,19.62,30.5,17.81,28.44,16.54,13.44375,65.9916666666666,73.6
2023-02-11 06:00:00,-3.98,-1.72,95.0,0.45,20.56,21.75,17.81,30.0,16.0875,13.94375,69.5416666666667,74.8
2023-02-13 19:13:00,-1.86,8.0,69.0,0.0,20.94,21.25,18.0,31.0,18.835,15.74375,87.9083333333333,75.85
2023-01-09 10:12:00,318.0,,,,21.19,35.5,19.0,36.25,17.2775,22.09375,79.2416666666667,68.95
2023-02-03 18:01:00,-2.3,7.72,23.0,0.45,23.12,22.81,18.31,35.81,19.19,17.75625,77.9083333333333,71.925
2023-01-23 17:28:00,8.44,8.56,46.0,0.45,23.12,36.56,19.81,37.25,19.49,19.35,83.6083333333333,74.725
2022-12-21 08:57:00,12.19,0.0,91.0,0.45,21.56,30.25,20.25,32.44,16.3275,15.39375,76.9583333333333,76.0
2022-12-21 18:35:00,-2.2,3.39,94.0,0.45,20.69,30.19,19.87,29.44,17.2025,14.23125,87.1916666666667,74.625
2023-02-14 06:42:00,-3.59,1.61,89.0,0.89,21.87,21.37,17.81,30.44,16.82,14.76875,74.075,76.075
2023-01-24 09:06:00,276.0,-7.28,32.0,1.79,21.06,34.44,17.81,30.94,15.915,15.40625,72.3166666666667,73.225
2023-01-08 20:59:00,-3.8,,,,20.06,29.81,17.81,30.44,17.0725,13.0625,74.4583333333333,75.25
2022-12-21 07:55:00,0.99,-0.17,88.0,0.0,19.62,30.75,19.75,27.94,15.8825,15.11875,74.2833333333333,75.925
2023-02-28 19:30:00,-2.55,11.39,65.0,1.34,19.62,20.81,18.44,33.37,17.5325,15.8375,79.8083333333333,72.475
2023-02-17 14:13:00,251.0,8.06,55.0,0.45,24.31,22.5,19.44,39.12,19.265,24.68125,82.125,69.625
2023-01-19 03:24:00,-3.98,,,,19.25,29.0,17.81,32.31,15.7975,12.8,67.5833333333333,73.9
2023-02-08 14:08:00,624.0,12.89,22.0,5.36,23.5,22.62,19.75,35.81,19.705,29.3625,,39.375
2023-01-10 18:09:00,-2.84,,,,21.06,30.75,18.81,36.25,17.775,16.69375,91.6166666666667,75.75
2022-12-08 13:07:00,426.0,11.11,43.0,1.34,21.56,34.31,20.44,38.12,19.6925,27.85,69.9,57.45
2022-12-14 03:22:00,-1.8,1.11,62.0,3.58,19.75,29.44,18.31,32.5,16.5775,13.84375,70.275,74.525
2022-12-25 19:24:00,-3.48,1.78,51.0,0.0,20.19,29.0,19.94,28.06,17.2525,12.375,77.0666666666667,72.525
2023-02-18 18:37:00,-1.71,7.78,94.0,0.0,20.56,23.12,19.94,33.81,18.965,17.5875,85.9166666666667,76.475
2022-12-17 13:45:00,156.0,2.56,49.0,2.68,22.5,34.44,19.81,37.25,18.7125,21.0,78.725,68.8
2022-12-30 10:33:00,396.0,0.67,69.0,0.0,22.5,35.94,19.31,34.81,16.9875,23.525,74.4916666666667,64.7
2022-12-24 16:42:00,21.5,3.06,43.0,0.89,23.5,34.19,21.44,32.37,18.955,19.95625,81.0333333333333,67.9
2023-01-29 06:19:00,-4.56,-7.17,89.0,0.0,20.19,31.0,17.81,28.94,15.045,12.30625,65.925,74.075
2023-01-04 08:32:00,,,,,,,,,,,,
2023-02-04 01:35:00,-3.67,-1.83,51.0,0.0,21.12,19.0,17.5,30.44,16.22,12.75625,67.5833333333333,73.675
2022-12-24 13:54:00,484.0,2.61,42.0,0.89,22.12,32.56,22.37,35.31,19.0575,28.90625,67.7333333333333,55.8
2022-12-31 19:13:00,-3.31,3.56,50.0,1.34,20.25,29.69,18.31,30.0,17.645,12.59375,79.0,72.95
2023-02-24 21:58:00,-2.83,6.94,36.0,1.79,22.12,22.37,17.37,30.5,17.905,13.73125,77.5583333333333,75.9
2022-12-04 23:07:00,-2.59,2.94,35.0,0.45,19.12,30.44,18.31,34.87,17.4775,14.73125,75.85,76.2
2022-12-26 02:52:00,-3.28,-5.83,82.0,0.0,20.06,29.25,19.81,29.44,15.7025,12.94375,62.3916666666667,72.5
2022-12-24 16:52:00,16.25,2.78,43.0,0.45,21.69,33.75,20.87,34.37,18.7775,19.19375,79.8583333333333,70.1
2023-02-17 08:35:00,174.0,0.39,92.0,0.45,22.06,20.62,18.31,33.37,16.7075,16.825,80.3833333333333,75.175
2023-02-12 04:03:00,-2.56,-1.06,96.0,0.89,22.0,22.87,17.5,29.56,16.6775,14.15,76.625,75.65
2022-12-15 00:00:00,-3.0,-4.56,65.0,0.45,17.81,30.25,18.31,29.44,16.18,12.5625,63.175,72.3
2023-01-31 23:03:00,-3.45,-0.11,80.0,0.89,21.12,,18.81,28.94,16.2925,13.5875,69.7416666666667,74.425
2022-12-18 22:44:00,-3.03,-4.39,51.0,0.45,19.25,29.87,18.44,28.06,15.6925,11.83125,63.6666666666667,72.05
2023-01-29 22:08:00,-2.58,0.78,64.0,0.0,20.19,32.37,18.0,27.56,16.6225,13.56875,71.875,75.05
2023-02-13 17:43:00,4.91,8.78,67.0,2.24,24.94,23.75,19.75,39.19,19.3575,19.525,84.4083333333333,75.95
2022-12-09 00:27:00,-3.27,0.67,84.0,0.0,18.12,28.75,18.0,31.87,17.43,14.11875,,76.4
2022-12-11 14:05:00,446.0,11.22,29.0,3.13,22.06,34.5,20.44,39.62,20.2675,28.325,,54.95
2023-02-24 11:25:00,648.0,12.5,23.0,1.79,22.62,24.5,19.81,36.81,19.5825,28.1625,46.4,43.95
2023-01-11 20:04:00,-3.25,,,,20.12,29.5,18.31,32.44,17.5225,13.04375,81.9833333333333,74.7
2022-12-07 09:17:00,270.0,0.17,79.0,0.0,22.56,33.87,18.94,35.81,16.5275,18.98125,79.0583333333333,70.325
2023-01-23 14:58:00,428.0,10.33,41.0,3.13,21.06,36.81,18.81,33.31,19.9275,28.36875,67.4666666666667,57.675
2023-02-07 02:34:00,-3.34,-0.78,68.0,0.0,20.69,19.25,18.0,30.87,16.5275,13.4875,69.3416666666667,74.65
2022-12-19 09:27:00,302.0,-5.0,67.0,0.89,19.75,32.81,19.75,32.94,14.055,15.025,76.0,67.4
2023-02-24 07:50:00,47.75,5.56,56.0,0.45,22.0,22.81,18.0,32.44,17.38,17.375,76.8083333333333,76.4
2022-12-09 17:41:00,-3.59,9.89,54.0,1.34,21.5,33.44,19.44,38.19,19.4425,16.69375,84.0,74.9
2023-01-01 02:43:00,-4.72,-3.61,78.0,0.0,20.56,30.25,17.81,28.94,16.21,13.06875,65.0833333333333,73.35
2023-01-24 01:05:00,-1.63,2.06,56.0,7.15,19.75,32.69,17.81,29.44,16.9225,14.09375,72.125,75.0
2023-02-06 14:14:00,420.0,11.0,26.0,0.89,22.5,21.37,19.94,35.37,19.5175,28.18125,44.5083333333333,44.225
2022-12-03 03:16:00,-1.97,-1.56,80.0,0.45,19.94,31.25,18.44,29.94,16.96,14.7375,70.2166666666667,74.975
2023-02-17 07:20:00,3.98,-0.94,92.0,0.0,20.75,19.12,18.0,30.44,16.5475,14.3,75.35,75.775
2023-01-25 02:45:00,-4.09,-10.44,42.0,1.34,20.69,30.81,17.44,28.06,14.12,,61.1166666666667,
2022-12-19 14:28:00,402.0,3.33,40.0,1.34,23.0,34.56,,37.69,18.5525,27.73125,69.7333333333333,60.325
2022-12-28 13:39:00,472.0,7.28,42.0,0.89,22.06,34.81,20.31,36.31,19.705,27.74375,62.0333333333333,56.675
2022-12-06 18:06:00,-3.58,6.83,42.0,0.89,21.06,35.31,19.31,40.12,19.115,15.28125,80.7416666666667,71.05
2022-12-09 09:11:00,88.0,1.67,82.0,0.45,20.56,33.0,18.81,37.25,17.3925,18.075,84.575,76.95
2022-12-06 03:15:00,-3.3,-2.72,51.0,0.89,19.62,28.94,18.44,30.44,16.3425,13.09375,66.375,73.9
2022-12-01 03:06:00,-1.62,-1.56,48.0,1.34,19.69,31.37,18.81,28.56,16.7875,14.15,73.2416666666667,76.075
2023-01-19 03:10:00,-3.92,,,,20.56,29.75,17.94,28.5,16.03,13.05,66.8083333333333,73.975
2023-02-16 15:15:00,170.0,8.56,63.0,1.79,22.5,21.56,19.5,35.81,20.4375,23.49375,79.8666666666667,69.55
2023-02-04 03:26:00,-3.33,-3.17,60.0,0.0,20.62,20.25,17.31,29.44,15.88,12.75625,66.0583333333333,73.7
2022-12-25 00:38:00,-3.34,-5.89,80.0,0.0,20.06,28.75,18.94,28.06,15.955,13.15625,62.4416666666667,72.5
2022-12-02 18:51:00,-3.31,2.17,57.0,1.34,20.12,32.25,18.81,34.87,18.74,12.25,81.2,72.825
2023-01-24 13:59:00,564.0,-5.56,24.0,3.58,21.19,34.13,19.81,33.31,18.6375,23.4,65.475,57.65
2023-02-02 11:17:00,524.0,3.61,39.0,1.79,22.56,23.75,19.5,32.81,18.335,26.125,70.1916666666667,62.475
2023-01-05 03:11:00,,,,,,,,,,,,
2022-12-07 15:58:00,155.0,11.11,35.0,,21.06,32.94,19.75,38.19,20.005,24.15,78.8083333333333,61.0
2023-01-13 03:41:00,-0.93,,,,19.62,31.44,18.31,30.44,17.5575,16.03125,91.6333333333333,77.75
2022-12-16 01:11:00,-2.56,0.5,75.0,0.45,20.19,30.31,18.44,29.06,16.61,14.7375,71.9666666666667,74.75
2022-12-09 09:00:00,70.0,1.44,83.0,0.45,23.5,33.44,19.31,36.31,17.3925,17.74375,84.4,77.15
2022-12-11 21:37:00,-2.69,2.5,57.0,0.45,19.75,28.31,18.0,31.37,17.335,13.56875,73.45,75.5
2022-12-02 21:24:00,-3.69,-0.89,72.0,0.45,20.19,30.44,18.31,31.37,17.3525,13.6125,67.1666666666667,73.825
2022-12-31 08:18:00,83.0,-1.61,72.0,0.45,20.62,30.06,18.5,31.37,15.75,15.00625,71.6166666666667,76.15
2022-12-12 17:24:00,-1.59,6.39,90.0,0.45,21.06,32.69,19.0,39.19,18.6825,17.84375,82.25,74.075
2023-01-08 20:58:00,-3.77,,,,19.62,30.44,18.0,30.44,17.145,13.0125,75.0916666666667,75.225
2023-01-22 02:35:00,-3.17,-4.17,70.0,0.89,21.06,27.62,17.44,29.06,16.0775,13.05625,64.2916666666667,72.775
2023-02-28 06:38:00,-4.34,-3.33,88.0,0.0,,,,,,,86.7666666666667,
2023-01-20 01:12:00,-3.14,,,,20.56,30.75,17.81,29.5,16.4175,13.8,67.725,74.025
2022-12-06 13:54:00,460.0,8.67,38.0,0.89,21.69,33.31,19.94,38.75,20.0175,27.5875,61.5583333333333,55.025
2023-01-16 08:36:00,,,,,,,,,,,,
2022-12-30 00:46:00,-3.37,-1.44,71.0,0.45,20.69,30.5,18.31,29.5,16.4075,13.64375,66.9666666666667,73.425
2023-02-12 21:15:00,-2.2,6.22,77.0,1.34,21.12,23.12,17.81,30.44,17.57,13.71875,86.9916666666667,76.45
2023-02-16 08:42:00,278.0,2.89,77.0,0.89,23.44,21.31,18.94,34.81,17.5575,19.36875,80.4666666666667,75.875
2022-12-24 12:33:00,560.0,0.61,46.0,0.45,22.0,32.63,21.75,33.81,18.235,28.28125,70.0666666666667,58.3
2023-01-21 09:29:00,328.0,-3.44,47.0,0.0,21.12,32.5,18.31,31.87,16.1725,19.90625,75.5083333333333,66.675
2023-01-13 02:24:00,-0.84,,,,20.06,29.5,18.31,32.87,17.605,15.85625,90.2833333333333,77.65
2023-02-22 01:54:00,-4.12,-3.72,69.0,0.45,21.37,21.69,17.31,30.44,16.125,12.81875,66.5916666666667,74.225
2022-12-28 12:16:00,506.0,5.83,49.0,1.79,23.0,34.62,19.81,35.25,18.6725,28.44375,71.0333333333333,57.025
2023-02-19 15:12:00,548.0,10.5,41.0,2.24,23.69,23.31,19.81,38.75,20.795,27.79375,47.1083333333333,47.5
2022-12-16 03:25:00,-2.94,-0.28,80.0,0.0,19.19,30.94,18.0,28.0,16.25,13.8625,69.525,74.225
2023-02-17 22:45:00,-2.09,6.06,80.0,0.45,21.81,19.75,17.44,32.5,17.7675,15.35,94.25,77.55
2023-02-16 02:14:00,-2.25,3.28,74.0,0.45,21.12,21.56,17.81,30.94,17.38,14.51875,80.4083333333333,76.65
2022-12-31 19:25:00,-3.28,3.44,51.0,0.89,20.19,30.69,18.31,30.5,17.8425,12.725,78.8916666666667,73.075
2022-12-07 23:36:00,-3.14,0.61,77.0,0.45,20.19,30.19,18.44,32.87,17.3175,13.875,68.85,74.325
2022-12-11 09:16:00,256.0,3.67,74.0,0.45,21.19,33.5,18.81,36.75,17.11,20.75625,79.3,71.9
2023-02-12 00:14:00,-3.23,1.22,92.0,0.0,21.19,22.75,17.5,30.5,16.865,13.81875,73.5333333333333,75.3
2023-02-13 10:30:00,54.75,7.72,79.0,3.13,23.75,25.0,18.81,37.69,18.235,20.3,83.475,75.5
2023-01-04 23:31:00,,,,,,,,,,,,
2023-01-18 04:48:00,-3.48,,,,20.69,29.19,18.0,30.0,15.965,13.1,72.1833333333333,75.475
2023-02-16 15:46:00,160.0,8.89,63.0,2.68,23.94,23.37,19.81,35.25,20.5975,25.53125,70.575,59.625
2022-12-06 21:46:00,-3.52,1.56,66.0,0.45,19.69,30.56,18.31,32.37,17.1275,13.75625,71.475,74.675
2022-12-05 07:33:00,8.06,0.72,42.0,2.24,20.19,30.5,18.31,31.5,17.0175,16.0125,74.6166666666667,76.45
2023-02-26 07:39:00,78.5,-3.89,68.0,0.45,20.69,22.0,17.31,30.37,15.9825,12.625,69.1666666666667,74.525
2022-12-30 18:01:00,-4.25,3.89,52.0,0.89,22.62,33.69,19.31,35.37,18.5075,16.09375,77.2666666666667,68.475
2022-12-04 14:50:00,284.0,7.17,32.0,1.34,21.06,33.87,19.81,35.75,20.295,24.81875,78.1666666666667,65.65
2022-12-07 05:55:00,-3.0,-3.06,85.0,0.0,19.62,29.0,18.31,30.94,16.4925,13.69375,71.1916666666667,75.125
2023-01-08 20:46:00,-3.47,,,,20.06,29.44,17.81,30.5,17.1375,12.84375,76.0666666666667,75.2
2022-12-04 13:12:00,324.0,7.11,35.0,0.89,22.06,33.94,19.81,38.62,19.9975,25.3,78.9416666666667,66.85
2023-02-03 12:11:00,414.0,6.11,29.0,0.45,23.56,23.56,19.81,34.87,18.7125,25.3125,70.325,60.0
2023-01-13 03:32:00,-0.95,,,,19.81,30.12,18.31,33.37,17.5875,15.9625,90.6083333333333,77.725
2023-01-22 22:33:00,-2.33,1.94,59.0,1.34,20.06,31.69,18.0,29.5,16.98,14.64375,77.825,76.45
2023-02-05 07:53:00,52.5,-6.67,84.0,0.0,20.12,19.62,17.5,29.94,15.045,11.0125,71.5333333333333,74.625
2022-12-07 06:43:00,-3.42,-3.0,84.0,0.45,20.19,29.87,18.31,30.44,16.305,13.525,73.15,75.3
2023-02-26 11:45:00,752.0,7.11,29.0,1.34,22.5,22.69,18.81,33.31,19.31,27.83125,54.15,46.275
2023-02-21 21:21:00,-4.5,-0.89,54.0,0.45,20.87,20.25,17.31,29.94,16.67,11.83125,79.7833333333333,75.225
2023-02-19 21:33:00,-3.34,4.17,51.0,3.58,22.56,20.31,17.81,30.87,17.5675,12.95625,75.7833333333333,75.5
2022-12-27 06:09:00,-3.97,-7.67,86.0,0.0,22.0,29.12,17.94,27.5,15.3175,12.6375,64.7083333333333,73.725
2023-02-20 02:50:00,-4.78,0.72,51.0,0.0,21.94,20.25,18.0,31.0,16.67,13.0625,68.35,73.775
2023-02-02 10:12:00,352.0,1.17,45.0,0.89,22.0,24.12,18.81,35.75,17.2775,21.88125,76.2666666666667,68.9
2022-12-09 04:02:00,-3.91,-0.83,86.0,0.0,20.56,29.5,18.31,30.0,16.7825,13.9875,73.3833333333333,76.2
2023-02-08 19:14:00,-3.69,8.0,30.0,0.89,21.12,21.0,18.31,32.94,18.57,14.14375,83.125,73.275
2023-01-04 08:38:00,,,,,,,,,,,,
2023-01-26 14:38:00,166.0,2.56,44.0,0.0,21.56,32.75,19.87,33.87,17.5875,22.64375,76.8166666666667,65.625
2023-01-23 00:55:00,-3.34,-0.61,71.0,0.0,20.19,28.62,17.31,29.44,16.735,13.95625,71.1083333333333,75.3
2022-12-08 22:45:00,-2.33,2.78,77.0,0.45,19.62,31.94,18.37,33.37,17.68,14.50625,,76.6
2022-12-01 10:32:00,288.0,-0.67,38.0,4.47,20.69,31.25,18.81,36.75,17.7275,18.99375,80.2416666666667,69.575
2022-12-27 19:21:00,-3.36,1.83,50.0,1.34,18.75,28.12,18.31,28.56,17.4175,12.1125,79.2333333333333,73.225
2022-12-27 06:13:00,-3.62,-7.67,87.0,0.0,19.69,28.87,18.31,27.5,15.29,12.6125,64.9583333333333,73.75
2023-02-21 11:04:00,672.0,2.06,32.0,1.34,23.56,26.06,19.31,35.75,18.495,27.6875,62.725,57.075
2023-01-29 06:33:00,-5.03,-7.17,88.0,0.0,19.62,31.37,17.5,28.0,15.0075,12.30625,66.0583333333333,74.075
2022-12-30 10:59:00,460.0,2.28,64.0,0.45,20.69,34.06,19.94,34.87,17.3425,26.475,70.5,60.925
2023-01-28 00:59:00,-3.25,-5.06,46.0,1.34,19.62,29.62,18.0,29.5,15.485,11.84375,61.875,71.7
2023-01-05 17:10:00,27.25,,,,23.06,35.06,20.44,38.75,18.845,19.6,81.0083333333333,72.775
2023-01-31 05:54:00,-4.16,-6.89,76.0,0.0,20.19,29.44,17.5,28.5,15.0925,11.2875,66.25,73.225
2023-01-02 12:12:00,506.0,4.67,15.0,5.36,21.12,32.75,19.94,34.31,19.095,28.05,70.5916666666667,54.325
2023-01-31 21:21:00,-4.56,3.06,72.0,0.0,19.75,,18.81,29.06,16.84,12.8125,78.625,75.325
2023-01-15 21:06:00,-2.45,,,,20.12,31.37,19.31,31.0,17.245,12.81875,80.725,75.85
2022-12-05 09:29:00,159.0,1.39,40.0,0.89,20.62,34.06,19.81,37.81,17.655,19.075,78.7,70.975
2023-02-25 19:48:00,-3.52,5.44,34.0,1.34,21.06,22.62,17.81,33.87,18.6925,13.3375,78.5416666666667,72.95
2023-01-13 05:35:00,-0.9,,,,22.5,31.81,18.31,31.94,17.59,16.26875,91.2166666666667,77.8
2023-01-10 19:10:00,-2.98,,,,20.12,28.94,18.5,32.87,17.26,13.63125,93.0666666666667,75.725
2023-01-22 06:26:00,-2.56,-4.56,76.0,0.45,20.19,29.44,18.0,29.94,15.9375,14.15,68.4166666666667,74.7
2023-01-04 13:30:00,,,,,,,,,,,,
2023-01-27 03:12:00,-2.98,0.06,69.0,1.79,20.56,30.31,18.0,28.5,15.975,13.15,76.1833333333333,75.925
2023-02-17 01:41:00,-4.09,-0.33,91.0,0.0,20.19,19.37,17.44,31.44,16.69,13.5375,71.25,74.775
2022-12-29 17:04:00,23.0,4.89,42.0,1.79,22.56,33.87,19.81,37.31,19.415,18.86875,77.8083333333333,69.275
2022-12-15 15:33:00,233.0,5.83,47.0,2.68,22.06,35.75,19.75,39.62,19.085,25.51875,71.75,57.225
2023-01-02 07:22:00,-2.06,1.11,26.0,2.24,20.19,29.69,18.5,30.94,16.2675,15.375,73.55,75.975
2022-12-02 23:12:00,-2.48,-2.0,76.0,0.0,19.75,29.25,18.31,31.37,17.11,13.5125,65.5166666666667,73.025
2023-02-23 23:41:00,-2.34,6.28,69.0,0.89,20.19,23.37,17.5,32.44,18.0175,14.925,81.05,76.65
2022-12-13 17:42:00,-2.61,6.89,45.0,1.34,21.06,34.5,19.81,39.25,18.265,16.7125,75.875,69.55
2023-02-04 12:52:00,676.0,5.72,29.0,0.45,20.19,23.25,20.44,33.81,19.2675,27.225,58.8083333333333,51.375
2022-12-04 04:08:00,-1.1,7.78,61.0,2.24,20.69,30.31,18.31,31.5,17.3625,15.425,84.1166666666667,77.125
2022-12-02 17:53:00,-4.16,3.83,48.0,0.45,19.25,35.25,20.31,40.62,19.51,16.625,76.05,67.225
2023-01-29 08:00:00,68.5,-7.06,88.0,0.0,20.12,30.19,18.0,29.94,15.1975,12.325,69.2916666666667,74.55
2023-02-19 14:02:00,668.0,10.56,46.0,4.02,24.12,22.56,19.94,39.12,20.69,27.93125,51.0916666666667,46.025
2023-02-05 17:29:00,25.75,9.94,20.0,0.45,23.56,21.94,18.81,34.75,19.6025,20.34375,79.0416666666667,71.15
2023-01-25 10:53:00,572.0,-6.5,29.0,0.0,21.69,36.81,18.31,32.81,15.565,24.64375,67.8083333333333,62.7
2023-01-08 09:42:00,372.0,,,,20.06,33.0,18.31,33.81,16.04,19.45625,77.6333333333333,68.725
2023-01-19 05:40:00,-3.69,,,,20.12,27.75,17.31,28.44,15.7475,12.79375,67.7583333333333,74.475
2023-01-09 03:36:00,-4.28,,,,20.56,29.06,18.0,29.94,16.125,13.05,69.8083333333333,74.075
2023-01-06 09:52:00,219.0,,,,21.06,33.0,18.81,37.25,16.0775,17.3,80.275,70.95
2022-12-03 12:15:00,227.0,5.11,55.0,1.79,21.06,32.87,19.31,39.25,18.525,21.11875,82.575,69.575
2022-12-11 01:55:00,-2.66,3.94,77.0,0.0,19.69,31.56,18.44,31.5,17.1375,14.43125,79.275,76.625
2022-12-07 05:20:00,-3.19,-2.94,85.0,0.45,20.12,30.75,18.5,30.0,16.41,13.64375,69.175,74.825
2023-02-24 09:58:00,508.0,9.06,41.0,1.34,23.06,26.5,18.81,35.81,18.8325,26.475,62.175,58.275
2023-01-22 07:56:00,13.0,-3.17,61.0,1.34,21.06,28.62,17.31,29.44,16.0225,14.96875,70.1833333333333,75.15
2023-02-01 02:45:00,-3.33,-1.39,85.0,0.45,21.12,20.56,18.37,30.0,15.9275,13.39375,70.625,74.675
2022-12-12 12:18:00,150.0,7.94,52.0,0.89,20.19,33.5,19.81,39.19,18.74,23.7125,79.525,69.45
2022-12-24 20:28:00,-3.77,-2.83,67.0,0.0,20.25,30.37,19.87,27.5,16.4825,12.00625,72.475,74.25
2023-01-28 23:53:00,-4.53,-3.94,78.0,0.0,20.06,29.62,18.0,29.44,15.7975,12.79375,66.1083333333333,73.425
2022-12-31 19:36:00,-3.28,3.28,52.0,1.34,20.12,29.0,18.31,29.5,17.6275,12.3875,78.5,72.75
2023-01-02 21:13:00,-3.11,0.61,35.0,2.24,20.19,31.31,18.31,30.5,16.79,12.875,71.65,74.725
2023-02-19 11:55:00,664.0,10.67,50.0,8.49,24.56,24.06,20.0,38.62,20.0725,27.41875,59.6333333333333,51.925
2023-02-26 12:23:00,808.0,8.56,25.0,1.34,20.5,24.37,18.81,35.37,19.3575,28.2875,51.1916666666667,39.125
2022-12-05 12:11:00,312.0,5.0,33.0,1.34,21.06,32.0,20.0,38.75,19.2,26.1625,75.1333333333333,63.25
2022-12-30 01:00:00,-3.7,-1.61,73.0,0.0,20.56,29.56,18.44,28.94,16.315,13.375,67.0416666666667,73.225
2023-01-10 18:27:00,-3.08,,,,20.19,31.37,18.44,32.94,17.6425,15.575,92.4,74.95
2023-01-31 21:55:00,-4.44,1.22,74.0,0.0,19.69,,18.81,30.37,16.7725,13.55625,72.7583333333333,75.275
2022-12-13 13:44:00,312.0,9.78,40.0,1.79,20.62,31.5,19.94,36.87,18.965,19.28125,,
2023-02-05 10:57:00,572.0,3.94,53.0,0.89,21.06,22.31,18.94,37.69,17.765,26.975,68.575,60.075
2022-12-24 17:16:00,2.78,1.89,45.0,0.89,21.06,33.13,21.87,33.37,18.43,17.20625,79.4583333333333,71.85
2023-01-14 06:55:00,-1.66,,,,21.56,30.12,18.31,36.25,17.83,16.90625,93.4583333333334,78.45
2023-02-20 08:01:00,127.5,1.78,50.0,3.58,22.19,20.62,18.0,30.87,16.6475,15.15625,72.5666666666667,75.15
2023-02-13 14:24:00,216.0,9.06,69.0,2.68,23.62,23.37,19.94,33.31,19.62,25.55,78.3333333333333,68.275
2023-02-07 21:24:00,-3.12,4.83,59.0,0.45,20.56,21.19,17.44,29.94,17.325,13.36875,78.1666666666667,76.0
2022-12-17 23:35:00,-3.37,-4.39,60.0,2.24,19.62,30.94,17.94,29.44,16.0675,12.5375,62.7,72.35
2023-01-04 00:05:00,,,,,,,,,,,,
2023-02-28 20:58:00,-2.27,10.56,71.0,2.24,20.5,19.87,16.87,30.94,16.8,13.68125,83.2416666666667,75.2
2022-12-25 00:46:00,-3.28,-5.83,79.0,0.89,19.81,28.94,19.31,27.56,15.9175,12.8875,63.175,72.35
2022-12-03 19:44:00,-2.03,4.67,79.0,0.45,19.62,30.87,18.31,32.44,17.9825,13.65625,87.975,76.275
2023-02-10 07:10:00,-2.39,1.39,95.0,0.45,21.19,22.56,17.81,30.44,16.7075,15.29375,74.825,76.65
2023-02-02 05:00:00,-4.22,-0.72,49.0,0.0,20.69,20.25,17.94,29.94,15.91,12.96875,69.2166666666667,74.05
2023-01-01 01:20:00,-3.95,-2.28,74.0,0.0,20.19,29.19,18.5,29.0,16.3125,12.69375,66.2,73.125
2023-02-25 18:43:00,-3.52,6.83,30.0,1.79,22.12,23.87,17.81,33.31,19.695,16.69375,75.425,70.5
2023-01-10 04:58:00,-3.7,,,,18.19,27.12,16.37,27.56,13.265,,89.875,
2023-02-24 11:56:00,700.0,12.94,15.0,3.58,21.06,24.75,19.81,37.25,19.95,28.28125,,37.15
2022-12-14 09:55:00,392.0,-0.78,47.0,3.58,21.06,36.0,19.94,39.19,16.9525,22.2,72.2166666666667,66.225
2023-02-06 19:30:00,-1.84,8.11,36.0,0.89,20.19,19.25,17.81,33.81,18.055,14.71875,88.475,75.6
